Best plan for sat CYG41886 (200000 rollouts)

time: 13171, ***, bat. 90.34 %
time: 13172, ***, bat. 90.35 %
time: 13173, ***, bat. 90.36 %
time: 13174, ***, bat. 90.37 %
time: 13175, ***, bat. 90.38 %
time: 13176, ***, bat. 90.39 %
time: 13177, ***, bat. 90.4 %
time: 13178, ***, bat. 90.41 %
time: 13179, ***, bat. 90.42 %
time: 13180, ***, bat. 90.43 %
time: 13181, ***, bat. 90.44 %
time: 13182, ***, bat. 90.45 %
time: 13183, ***, bat. 90.47 %
time: 13184, ***, bat. 90.48 %
time: 13185, ***, bat. 90.49 %
time: 13186, ***, bat. 90.5 %
time: 13187, ***, bat. 90.51 %
time: 13188, ***, bat. 90.52 %
time: 13189, ***, bat. 90.53 %
time: 13190, ***, bat. 90.54 %
time: 13191, ***, bat. 90.55 %
time: 13192, ***, bat. 90.56 %
time: 13193, ***, bat. 90.57 %
time: 13194, ***, bat. 90.58 %
time: 13195, ***, bat. 90.59 %
time: 13196, ***, bat. 90.6 %
time: 13197, ***, bat. 90.61 %
time: 13198, ***, bat. 90.62 %
time: 13199, ***, bat. 90.63 %
time: 13200, ***, bat. 90.64 %
time: 13201, ***, bat. 90.65 %
time: 13202, ***, bat. 90.66 %
time: 13203, ***, bat. 90.67 %
time: 13204, ***, bat. 90.68 %
time: 13205, ***, bat. 90.69 %
time: 13206, ***, bat. 90.7 %
time: 13207, ***, bat. 90.71 %
time: 13208, ***, bat. 90.72 %
time: 13209, ***, bat. 90.73 %
time: 13210, ***, bat. 90.74 %
time: 13211, ***, bat. 90.75 %
time: 13212, ***, bat. 90.76 %
time: 13213, ***, bat. 90.77 %
time: 13214, ***, bat. 90.78 %
time: 13215, ***, bat. 90.79 %
time: 13216, ***, bat. 90.8 %
time: 13217, ***, bat. 90.81 %
time: 13218, ***, bat. 90.82 %
time: 13219, ***, bat. 90.83 %
time: 13220, ***, bat. 90.84 %
time: 13221, ***, bat. 90.85 %
time: 13222, ***, bat. 90.86 %
time: 13223, ***, bat. 90.87 %
time: 13224, ***, bat. 90.88 %
time: 13225, ***, bat. 90.89 %
time: 13226, ***, bat. 90.9 %
time: 13227, ***, bat. 90.91 %
time: 13228, ***, bat. 90.92 %
time: 13229, ***, bat. 90.93 %
time: 13230, ***, bat. 90.94 %
time: 13231, ***, bat. 90.95 %
time: 13232, ***, bat. 90.96 %
time: 13233, ***, bat. 90.97 %
time: 13234, ***, bat. 90.98 %
time: 13235, ***, bat. 91.0 %
time: 13236, ***, bat. 91.01 %
time: 13237, ***, bat. 91.02 %
time: 13238, ***, bat. 91.03 %
time: 13239, ***, bat. 91.04 %
time: 13240, ***, bat. 91.05 %
time: 13241, ***, bat. 91.06 %
time: 13242, ***, bat. 91.07 %
time: 13243, ***, bat. 91.08 %
time: 13244, ***, bat. 91.09 %
time: 13245, ***, bat. 91.1 %
time: 13246, ***, bat. 91.11 %
time: 13247, ***, bat. 91.12 %
time: 13248, ***, bat. 91.13 %
time: 13249, ***, bat. 91.14 %
time: 13250, ***, bat. 91.15 %
time: 13251, ***, bat. 91.16 %
time: 13252, ***, bat. 91.17 %
time: 13253, ***, bat. 91.18 %
time: 13254, ***, bat. 91.19 %
time: 13255, ***, bat. 91.2 %
time: 13256, ***, bat. 91.21 %
time: 13257, ***, bat. 91.22 %
time: 13258, ***, bat. 91.23 %
time: 13259, ***, bat. 91.24 %
time: 13260, ***, bat. 91.25 %
time: 13261, ***, bat. 91.26 %
time: 13262, ***, bat. 91.27 %
time: 13263, ***, bat. 91.28 %
time: 13264, ***, bat. 91.29 %
time: 13265, ***, bat. 91.3 %
time: 13266, ***, bat. 91.31 %
time: 13267, ***, bat. 91.32 %
time: 13268, ***, bat. 91.33 %
time: 13269, ***, bat. 91.34 %
time: 13270, ***, bat. 91.35 %
time: 13271, ***, bat. 91.36 %
time: 13272, ***, bat. 91.37 %
time: 13273, ***, bat. 91.38 %
time: 13274, ***, bat. 91.39 %
time: 13275, ***, bat. 91.4 %
time: 13276, ***, bat. 91.41 %
time: 13277, ***, bat. 91.42 %
time: 13278, ***, bat. 91.43 %
time: 13279, ***, bat. 91.44 %
time: 13280, ***, bat. 91.45 %
time: 13281, ***, bat. 91.46 %
time: 13282, ***, bat. 91.47 %
time: 13283, ***, bat. 91.48 %
time: 13284, ***, bat. 91.49 %
time: 13285, ***, bat. 91.5 %
time: 13286, ***, bat. 91.51 %
time: 13287, ***, bat. 91.53 %
time: 13288, ***, bat. 91.54 %
time: 13289, ***, bat. 91.55 %
time: 13290, ***, bat. 91.56 %
time: 13291, ***, bat. 91.57 %
time: 13292, ***, bat. 91.58 %
time: 13293, ***, bat. 91.59 %
time: 13294, ***, bat. 91.6 %
time: 13295, ***, bat. 91.61 %
time: 13296, ***, bat. 91.62 %
time: 13297, ***, bat. 91.63 %
time: 13298, ***, bat. 91.64 %
time: 13299, ***, bat. 91.65 %
time: 13300, ***, bat. 91.66 %
time: 13301, ***, bat. 91.67 %
time: 13302, ***, bat. 91.68 %
time: 13303, ***, bat. 91.69 %
time: 13304, ***, bat. 91.7 %
time: 13305, ***, bat. 91.71 %
time: 13306, ***, bat. 91.72 %
time: 13307, ***, bat. 91.73 %
time: 13308, ***, bat. 91.74 %
time: 13309, ***, bat. 91.75 %
time: 13310, ***, bat. 91.76 %
time: 13311, ***, bat. 91.77 %
time: 13312, ***, bat. 91.78 %
time: 13313, ***, bat. 91.79 %
time: 13314, ***, bat. 91.8 %
time: 13315, ***, bat. 91.81 %
time: 13316, ***, bat. 91.82 %
time: 13317, ***, bat. 91.83 %
time: 13318, ***, bat. 91.84 %
time: 13319, ***, bat. 91.85 %
time: 13320, ***, bat. 91.86 %
time: 13321, ***, bat. 91.87 %
time: 13322, ***, bat. 91.88 %
time: 13323, ***, bat. 91.89 %
time: 13324, ***, bat. 91.9 %
time: 13325, ***, bat. 91.91 %
time: 13326, ***, bat. 91.92 %
time: 13327, ***, bat. 91.93 %
time: 13328, ***, bat. 91.94 %
time: 13329, ***, bat. 91.95 %
time: 13330, ***, bat. 91.96 %
time: 13331, ***, bat. 91.97 %
time: 13332, ***, bat. 91.98 %
time: 13333, ***, bat. 91.99 %
time: 13334, ***, bat. 92.0 %
time: 13335, ***, bat. 92.01 %
time: 13336, ***, bat. 92.02 %
time: 13337, ***, bat. 92.03 %
time: 13338, ***, bat. 92.04 %
time: 13339, ***, bat. 92.06 %
time: 13340, ***, bat. 92.07 %
time: 13341, ***, bat. 92.08 %
time: 13342, ***, bat. 92.09 %
time: 13343, ***, bat. 92.1 %
time: 13344, ***, bat. 92.11 %
time: 13345, ***, bat. 92.12 %
time: 13346, ***, bat. 92.13 %
time: 13347, ***, bat. 92.14 %
time: 13348, ***, bat. 92.15 %
time: 13349, ***, bat. 92.16 %
time: 13350, ***, bat. 92.17 %
time: 13351, ***, bat. 92.18 %
time: 13352, ***, bat. 92.19 %
time: 13353, ***, bat. 92.2 %
time: 13354, ***, bat. 92.21 %
time: 13355, ***, bat. 92.22 %
time: 13356, ***, bat. 92.23 %
time: 13357, ***, bat. 92.24 %
time: 13358, ***, bat. 92.25 %
time: 13359, ***, bat. 92.26 %
time: 13360, ***, bat. 92.27 %
time: 13361, ***, bat. 92.28 %
time: 13362, ***, bat. 92.29 %
time: 13363, ***, bat. 92.3 %
time: 13364, ***, bat. 92.31 %
time: 13365, ***, bat. 92.32 %
time: 13366, ***, bat. 92.33 %
time: 13367, ***, bat. 92.34 %
time: 13368, ***, bat. 92.35 %
time: 13369, ***, bat. 92.36 %
time: 13370, ***, bat. 92.37 %
time: 13371, ***, bat. 92.38 %
time: 13372, ***, bat. 92.39 %
time: 13373, ***, bat. 92.4 %
time: 13374, ***, bat. 92.41 %
time: 13375, ***, bat. 92.42 %
time: 13376, ***, bat. 92.43 %
time: 13377, ***, bat. 92.44 %
time: 13378, ***, bat. 92.45 %
time: 13379, ***, bat. 92.46 %
time: 13380, ***, bat. 92.47 %
time: 13381, ***, bat. 92.48 %
time: 13382, ***, bat. 92.49 %
time: 13383, ***, bat. 92.5 %
time: 13384, ***, bat. 92.51 %
time: 13385, ***, bat. 92.52 %
time: 13386, ***, bat. 92.53 %
time: 13387, ***, bat. 92.54 %
time: 13388, ***, bat. 92.55 %
time: 13389, ***, bat. 92.56 %
time: 13390, ***, bat. 92.57 %
time: 13391, ***, bat. 92.59 %
time: 13392, ***, bat. 92.6 %
time: 13393, ***, bat. 92.61 %
time: 13394, ***, bat. 92.62 %
time: 13395, ***, bat. 92.63 %
time: 13396, ***, bat. 92.64 %
time: 13397, ***, bat. 92.65 %
time: 13398, ***, bat. 92.66 %
time: 13399, ***, bat. 92.67 %
time: 13400, ***, bat. 92.68 %
time: 13401, ***, bat. 92.69 %
time: 13402, ***, bat. 92.7 %
time: 13403, ***, bat. 92.71 %
time: 13404, ***, bat. 92.72 %
time: 13405, ***, bat. 92.73 %
time: 13406, ***, bat. 92.74 %
time: 13407, ***, bat. 92.75 %
time: 13408, ***, bat. 92.76 %
time: 13409, ***, bat. 92.77 %
time: 13410, ***, bat. 92.78 %
time: 13411, ***, bat. 92.79 %
time: 13412, ***, bat. 92.8 %
time: 13413, ***, bat. 92.81 %
time: 13414, ***, bat. 92.82 %
time: 13415, ***, bat. 92.83 %
time: 13416, ***, bat. 92.84 %
time: 13417, ***, bat. 92.85 %
time: 13418, ***, bat. 92.86 %
time: 13419, ***, bat. 92.87 %
time: 13420, ***, bat. 92.88 %
time: 13421, ***, bat. 92.89 %
time: 13422, ***, bat. 92.9 %
time: 13423, ***, bat. 92.91 %
time: 13424, ***, bat. 92.92 %
time: 13425, ***, bat. 92.93 %
time: 13426, ***, bat. 92.94 %
time: 13427, ***, bat. 92.95 %
time: 13428, ***, bat. 92.96 %
time: 13429, ***, bat. 92.97 %
time: 13430, ***, bat. 92.98 %
time: 13431, ***, bat. 92.99 %
time: 13432, ***, bat. 93.0 %
time: 13433, ***, bat. 93.01 %
time: 13434, ***, bat. 93.02 %
time: 13435, ***, bat. 93.03 %
time: 13436, ***, bat. 93.04 %
time: 13437, ***, bat. 93.05 %
time: 13438, ***, bat. 93.06 %
time: 13439, ***, bat. 93.07 %
time: 13440, ***, bat. 93.08 %
time: 13441, ***, bat. 93.09 %
time: 13442, ***, bat. 93.1 %
time: 13443, ***, bat. 93.12 %
time: 13444, ***, bat. 93.13 %
time: 13445, ***, bat. 93.14 %
time: 13446, ***, bat. 93.15 %
time: 13447, ***, bat. 93.16 %
time: 13448, ***, bat. 93.17 %
time: 13449, ***, bat. 93.18 %
time: 13450, ***, bat. 93.19 %
time: 13451, ***, bat. 93.2 %
time: 13452, ***, bat. 93.21 %
time: 13453, ***, bat. 93.22 %
time: 13454, ***, bat. 93.23 %
time: 13455, ***, bat. 93.24 %
time: 13456, ***, bat. 93.25 %
time: 13457, ***, bat. 93.26 %
time: 13458, ***, bat. 93.27 %
time: 13459, ***, bat. 93.28 %
time: 13460, ***, bat. 93.29 %
time: 13461, ***, bat. 93.3 %
time: 13462, ***, bat. 93.31 %
time: 13463, ***, bat. 93.32 %
time: 13464, ***, bat. 93.33 %
time: 13465, ***, bat. 93.34 %
time: 13466, ***, bat. 93.35 %
time: 13467, ***, bat. 93.36 %
time: 13468, ***, bat. 93.37 %
time: 13469, ***, bat. 93.38 %
time: 13470, ***, bat. 93.39 %
time: 13471, ***, bat. 93.4 %
time: 13472, ***, bat. 93.41 %
time: 13473, ***, bat. 93.42 %
time: 13474, ***, bat. 93.43 %
time: 13475, ***, bat. 93.44 %
time: 13476, ***, bat. 93.45 %
time: 13477, ***, bat. 93.46 %
time: 13478, ***, bat. 93.47 %
time: 13479, ***, bat. 93.48 %
time: 13480, ***, bat. 93.49 %
time: 13481, ***, bat. 93.5 %
time: 13482, ***, bat. 93.51 %
time: 13483, ***, bat. 93.52 %
time: 13484, ***, bat. 93.53 %
time: 13485, ***, bat. 93.54 %
time: 13486, ***, bat. 93.55 %
time: 13487, ***, bat. 93.56 %
time: 13488, ***, bat. 93.57 %
time: 13489, ***, bat. 93.58 %
time: 13490, ***, bat. 93.59 %
time: 13491, ***, bat. 93.6 %
time: 13492, ***, bat. 93.61 %
time: 13493, ***, bat. 93.62 %
time: 13494, ***, bat. 93.63 %
time: 13495, ***, bat. 93.64 %
time: 13496, ***, bat. 93.66 %
time: 13497, ***, bat. 93.67 %
time: 13498, ***, bat. 93.68 %
time: 13499, ***, bat. 93.69 %
time: 13500, ***, bat. 93.7 %
time: 13501, ***, bat. 93.71 %
time: 13502, ***, bat. 93.72 %
time: 13503, ***, bat. 93.73 %
time: 13504, ***, bat. 93.74 %
time: 13505, ***, bat. 93.75 %
time: 13506, ***, bat. 93.76 %
time: 13507, ***, bat. 93.77 %
time: 13508, ***, bat. 93.78 %
time: 13509, ***, bat. 93.79 %
time: 13510, ***, bat. 93.8 %
time: 13511, ***, bat. 93.81 %
time: 13512, ***, bat. 93.82 %
time: 13513, ***, bat. 93.83 %
time: 13514, ***, bat. 93.84 %
time: 13515, ***, bat. 93.85 %
time: 13516, ***, bat. 93.86 %
time: 13517, ***, bat. 93.87 %
time: 13518, ***, bat. 93.88 %
time: 13519, ***, bat. 93.89 %
time: 13520, ***, bat. 93.9 %
time: 13521, ***, bat. 93.91 %
time: 13522, ***, bat. 93.92 %
time: 13523, ***, bat. 93.93 %
time: 13524, ***, bat. 93.94 %
time: 13525, ***, bat. 93.95 %
time: 13526, ***, bat. 93.96 %
time: 13527, ***, bat. 93.97 %
time: 13528, ***, bat. 93.98 %
time: 13529, ***, bat. 93.99 %
time: 13530, ***, bat. 94.0 %
time: 13531, ***, bat. 94.01 %
time: 13532, ***, bat. 94.02 %
time: 13533, ***, bat. 94.03 %
time: 13534, ***, bat. 94.04 %
time: 13535, ***, bat. 94.05 %
time: 13536, ***, bat. 94.06 %
time: 13537, ***, bat. 94.07 %
time: 13538, ***, bat. 94.08 %
time: 13539, ***, bat. 94.09 %
time: 13540, ***, bat. 94.1 %
time: 13541, ***, bat. 94.11 %
time: 13542, ***, bat. 94.12 %
time: 13543, ***, bat. 94.13 %
time: 13544, ***, bat. 94.14 %
time: 13545, ***, bat. 94.15 %
time: 13546, ***, bat. 94.16 %
time: 13547, ***, bat. 94.17 %
time: 13548, ***, bat. 94.19 %
time: 13549, ***, bat. 94.2 %
time: 13550, ***, bat. 94.21 %
time: 13551, ***, bat. 94.22 %
time: 13552, ***, bat. 94.23 %
time: 13553, ***, bat. 94.24 %
time: 13554, ***, bat. 94.25 %
time: 13555, ***, bat. 94.26 %
time: 13556, ***, bat. 94.27 %
time: 13557, ***, bat. 94.28 %
time: 13558, ***, bat. 94.29 %
time: 13559, ***, bat. 94.3 %
time: 13560, ***, bat. 94.31 %
time: 13561, ***, bat. 94.32 %
time: 13562, ***, bat. 94.33 %
time: 13563, ***, bat. 94.34 %
time: 13564, ***, bat. 94.35 %
time: 13565, ***, bat. 94.36 %
time: 13566, ***, bat. 94.37 %
time: 13567, ***, bat. 94.38 %
time: 13568, ***, bat. 94.39 %
time: 13569, ***, bat. 94.4 %
time: 13570, ***, bat. 94.41 %
time: 13571, ***, bat. 94.42 %
time: 13572, ***, bat. 94.43 %
time: 13573, ***, bat. 94.44 %
time: 13574, ***, bat. 94.45 %
time: 13575, ***, bat. 94.46 %
time: 13576, ***, bat. 94.47 %
time: 13577, ***, bat. 94.48 %
time: 13578, ***, bat. 94.49 %
time: 13579, ***, bat. 94.5 %
time: 13580, ***, bat. 94.51 %
time: 13581, ***, bat. 94.52 %
time: 13582, ***, bat. 94.53 %
time: 13583, ***, bat. 94.54 %
time: 13584, ***, bat. 94.55 %
time: 13585, ***, bat. 94.56 %
time: 13586, ***, bat. 94.57 %
time: 13587, ***, bat. 94.58 %
time: 13588, ***, bat. 94.59 %
time: 13589, ***, bat. 94.6 %
time: 13590, ***, bat. 94.61 %
time: 13591, ***, bat. 94.62 %
time: 13592, ***, bat. 94.63 %
time: 13593, ***, bat. 94.64 %
time: 13594, ***, bat. 94.65 %
time: 13595, ***, bat. 94.66 %
time: 13596, ***, bat. 94.67 %
time: 13597, ***, bat. 94.68 %
time: 13598, ***, bat. 94.69 %
time: 13599, ***, bat. 94.7 %
time: 13600, ***, bat. 94.72 %
time: 13601, ***, bat. 94.73 %
time: 13602, ***, bat. 94.74 %
time: 13603, ***, bat. 94.75 %
time: 13604, ***, bat. 94.76 %
time: 13605, ***, bat. 94.77 %
time: 13606, ***, bat. 94.78 %
time: 13607, ***, bat. 94.79 %
time: 13608, ***, bat. 94.8 %
time: 13609, ***, bat. 94.81 %
time: 13610, ***, bat. 94.82 %
time: 13611, ***, bat. 94.83 %
time: 13612, ***, bat. 94.84 %
time: 13613, ***, bat. 94.85 %
time: 13614, ***, bat. 94.86 %
time: 13615, ***, bat. 94.87 %
time: 13616, ***, bat. 94.88 %
time: 13617, ***, bat. 94.89 %
time: 13618, ***, bat. 94.9 %
time: 13619, ***, bat. 94.91 %
time: 13620, ***, bat. 94.92 %
time: 13621, ***, bat. 94.93 %
time: 13622, ***, bat. 94.94 %
time: 13623, ***, bat. 94.95 %
time: 13624, ***, bat. 94.96 %
time: 13625, ***, bat. 94.97 %
time: 13626, ***, bat. 94.98 %
time: 13627, ***, bat. 94.99 %
time: 13628, ***, bat. 95.0 %
time: 13629, ***, bat. 95.01 %
time: 13630, ***, bat. 95.02 %
time: 13631, ***, bat. 95.03 %
time: 13632, ***, bat. 95.04 %
time: 13633, ***, bat. 95.05 %
time: 13634, ***, bat. 95.06 %
time: 13635, ***, bat. 95.07 %
time: 13636, ***, bat. 95.08 %
time: 13637, ***, bat. 95.09 %
time: 13638, ***, bat. 95.1 %
time: 13639, ***, bat. 95.11 %
time: 13640, ***, bat. 95.12 %
time: 13641, ***, bat. 95.13 %
time: 13642, ***, bat. 95.14 %
time: 13643, ***, bat. 95.15 %
time: 13644, ***, bat. 95.16 %
time: 13645, ***, bat. 95.17 %
time: 13646, ***, bat. 95.18 %
time: 13647, ***, bat. 95.19 %
time: 13648, ***, bat. 95.2 %
time: 13649, ***, bat. 95.21 %
time: 13650, ***, bat. 95.22 %
time: 13651, ***, bat. 95.23 %
time: 13652, ***, bat. 95.25 %
time: 13653, ***, bat. 95.26 %
time: 13654, ***, bat. 95.27 %
time: 13655, ***, bat. 95.28 %
time: 13656, ***, bat. 95.29 %
time: 13657, ***, bat. 95.3 %
time: 13658, ***, bat. 95.31 %
time: 13659, ***, bat. 95.32 %
time: 13660, ***, bat. 95.33 %
time: 13661, ***, bat. 95.34 %
time: 13662, ***, bat. 95.35 %
time: 13663, ***, bat. 95.36 %
time: 13664, ***, bat. 95.37 %
time: 13665, ***, bat. 95.38 %
time: 13666, ***, bat. 95.39 %
time: 13667, ***, bat. 95.4 %
time: 13668, ***, bat. 95.41 %
time: 13669, ***, bat. 95.42 %
time: 13670, ***, bat. 95.43 %
time: 13671, ***, bat. 95.44 %
time: 13672, ***, bat. 95.45 %
time: 13673, ***, bat. 95.46 %
time: 13674, ***, bat. 95.47 %
time: 13675, ***, bat. 95.48 %
time: 13676, ***, bat. 95.49 %
time: 13677, ***, bat. 95.5 %
time: 13678, ***, bat. 95.51 %
time: 13679, ***, bat. 95.52 %
time: 13680, ***, bat. 95.53 %
time: 13681, ***, bat. 95.54 %
time: 13682, ***, bat. 95.55 %
time: 13683, ***, bat. 95.56 %
time: 13684, ***, bat. 95.57 %
time: 13685, ***, bat. 95.58 %
time: 13686, ***, bat. 95.59 %
time: 13687, ***, bat. 95.6 %
time: 13688, ***, bat. 95.61 %
time: 13689, ***, bat. 95.62 %
time: 13690, ***, bat. 95.63 %
time: 13691, ***, bat. 95.64 %
time: 13692, ***, bat. 95.65 %
time: 13693, ***, bat. 95.66 %
time: 13694, ***, bat. 95.67 %
time: 13695, ***, bat. 95.68 %
time: 13696, ***, bat. 95.69 %
time: 13697, ***, bat. 95.7 %
time: 13698, ***, bat. 95.71 %
time: 13699, ***, bat. 95.72 %
time: 13700, ***, bat. 95.73 %
time: 13701, ***, bat. 95.74 %
time: 13702, ***, bat. 95.75 %
time: 13703, ***, bat. 95.76 %
time: 13704, ***, bat. 95.78 %
time: 13705, ***, bat. 95.79 %
time: 13706, ***, bat. 95.8 %
time: 13707, ***, bat. 95.81 %
time: 13708, ***, bat. 95.82 %
time: 13709, ***, bat. 95.83 %
time: 13710, ***, bat. 95.84 %
time: 13711, ***, bat. 95.85 %
time: 13712, ***, bat. 95.86 %
time: 13713, ***, bat. 95.87 %
time: 13714, ***, bat. 95.88 %
time: 13715, ***, bat. 95.89 %
time: 13716, ***, bat. 95.9 %
time: 13717, ***, bat. 95.91 %
time: 13718, ***, bat. 95.92 %
time: 13719, ***, bat. 95.93 %
time: 13720, ***, bat. 95.94 %
time: 13721, ***, bat. 95.95 %
time: 13722, ***, bat. 95.96 %
time: 13723, ***, bat. 95.97 %
time: 13724, ***, bat. 95.98 %
time: 13725, ***, bat. 95.99 %
time: 13726, ***, bat. 96.0 %
time: 13727, ***, bat. 96.01 %
time: 13728, ***, bat. 96.02 %
time: 13729, ***, bat. 96.03 %
time: 13730, ***, bat. 96.04 %
time: 13731, ***, bat. 96.05 %
time: 13732, ***, bat. 96.06 %
time: 13733, ***, bat. 96.07 %
time: 13734, ***, bat. 96.08 %
time: 13735, ***, bat. 96.09 %
time: 13736, ***, bat. 96.1 %
time: 13737, ***, bat. 96.11 %
time: 13738, ***, bat. 96.12 %
time: 13739, ***, bat. 96.13 %
time: 13740, ***, bat. 96.14 %
time: 13741, ***, bat. 96.15 %
time: 13742, ***, bat. 96.16 %
time: 13743, ***, bat. 96.17 %
time: 13744, ***, bat. 96.18 %
time: 13745, ***, bat. 96.19 %
time: 13746, ***, bat. 96.2 %
time: 13747, ***, bat. 96.21 %
time: 13748, ***, bat. 96.22 %
time: 13749, ***, bat. 96.23 %
time: 13750, ***, bat. 96.24 %
time: 13751, ***, bat. 96.25 %
time: 13752, ***, bat. 96.26 %
time: 13753, ***, bat. 96.27 %
time: 13754, ***, bat. 96.28 %
time: 13755, ***, bat. 96.29 %
time: 13756, ***, bat. 96.3 %
time: 13757, ***, bat. 96.32 %
time: 13758, ***, bat. 96.33 %
time: 13759, ***, bat. 96.34 %
time: 13760, ***, bat. 96.35 %
time: 13761, ***, bat. 96.36 %
time: 13762, ***, bat. 96.37 %
time: 13763, ***, bat. 96.38 %
time: 13764, ***, bat. 96.39 %
time: 13765, ***, bat. 96.4 %
time: 13766, ***, bat. 96.41 %
time: 13767, ***, bat. 96.42 %
time: 13768, ***, bat. 96.43 %
time: 13769, ***, bat. 96.44 %
time: 13770, ***, bat. 96.45 %
time: 13771, ***, bat. 96.46 %
time: 13772, ***, bat. 96.47 %
time: 13773, ***, bat. 96.48 %
time: 13774, ***, bat. 96.49 %
time: 13775, ***, bat. 96.5 %
time: 13776, ***, bat. 96.51 %
time: 13777, ***, bat. 96.52 %
time: 13778, ***, bat. 96.53 %
time: 13779, ***, bat. 96.54 %
time: 13780, ***, bat. 96.55 %
time: 13781, ***, bat. 96.56 %
time: 13782, ***, bat. 96.57 %
time: 13783, ***, bat. 96.58 %
time: 13784, ***, bat. 96.59 %
time: 13785, ***, bat. 96.6 %
time: 13786, ***, bat. 96.61 %
time: 13787, ***, bat. 96.62 %
time: 13788, ***, bat. 96.63 %
time: 13789, ***, bat. 96.64 %
time: 13790, ***, bat. 96.65 %
time: 13791, ***, bat. 96.66 %
time: 13792, ***, bat. 96.67 %
time: 13793, ***, bat. 96.68 %
time: 13794, ***, bat. 96.69 %
time: 13795, ***, bat. 96.7 %
time: 13796, ***, bat. 96.71 %
time: 13797, ***, bat. 96.72 %
time: 13798, ***, bat. 96.73 %
time: 13799, ***, bat. 96.74 %
time: 13800, ***, bat. 96.75 %
time: 13801, ***, bat. 96.76 %
time: 13802, ***, bat. 96.77 %
time: 13803, ***, bat. 96.78 %
time: 13804, ***, bat. 96.79 %
time: 13805, ***, bat. 96.8 %
time: 13806, ***, bat. 96.81 %
time: 13807, ***, bat. 96.82 %
time: 13808, ***, bat. 96.83 %
time: 13809, ***, bat. 96.85 %
time: 13810, ***, bat. 96.86 %
time: 13811, ***, bat. 96.87 %
time: 13812, ***, bat. 96.88 %
time: 13813, ***, bat. 96.89 %
time: 13814, ***, bat. 96.9 %
time: 13815, ***, bat. 96.91 %
time: 13816, ***, bat. 96.92 %
time: 13817, ***, bat. 96.93 %
time: 13818, ***, bat. 96.94 %
time: 13819, ***, bat. 96.95 %
time: 13820, ***, bat. 96.96 %
time: 13821, ***, bat. 96.97 %
time: 13822, ***, bat. 96.98 %
time: 13823, ***, bat. 96.99 %
time: 13824, ***, bat. 97.0 %
time: 13825, ***, bat. 97.01 %
time: 13826, ***, bat. 97.02 %
time: 13827, ***, bat. 97.03 %
time: 13828, ***, bat. 97.04 %
time: 13829, ***, bat. 97.05 %
time: 13830, ***, bat. 97.06 %
time: 13831, ***, bat. 97.07 %
time: 13832, ***, bat. 97.08 %
time: 13833, ***, bat. 97.09 %
time: 13834, ***, bat. 97.1 %
time: 13835, ***, bat. 97.11 %
time: 13836, ***, bat. 97.12 %
time: 13837, ***, bat. 97.13 %
time: 13838, ***, bat. 97.14 %
time: 13839, ***, bat. 97.15 %
time: 13840, ***, bat. 97.16 %
time: 13841, ***, bat. 97.17 %
time: 13842, ***, bat. 97.18 %
time: 13843, ***, bat. 97.19 %
time: 13844, ***, bat. 97.2 %
time: 13845, ***, bat. 97.21 %
time: 13846, ***, bat. 97.22 %
time: 13847, ***, bat. 97.23 %
time: 13848, ***, bat. 97.24 %
time: 13849, ***, bat. 97.25 %
time: 13850, ***, bat. 97.26 %
time: 13851, ***, bat. 97.27 %
time: 13852, ***, bat. 97.28 %
time: 13853, ***, bat. 97.29 %
time: 13854, ***, bat. 97.3 %
time: 13855, ***, bat. 97.31 %
time: 13856, ***, bat. 97.32 %
time: 13857, ***, bat. 97.33 %
time: 13858, ***, bat. 97.34 %
time: 13859, ***, bat. 97.35 %
time: 13860, ***, bat. 97.36 %
time: 13861, ***, bat. 97.38 %
time: 13862, ***, bat. 97.39 %
time: 13863, ***, bat. 97.4 %
time: 13864, ***, bat. 97.41 %
time: 13865, ***, bat. 97.42 %
time: 13866, ***, bat. 97.43 %
time: 13867, ***, bat. 97.44 %
time: 13868, ***, bat. 97.45 %
time: 13869, ***, bat. 97.46 %
time: 13870, ***, bat. 97.47 %
time: 13871, ***, bat. 97.48 %
time: 13872, ***, bat. 97.49 %
time: 13873, ***, bat. 97.5 %
time: 13874, ***, bat. 97.51 %
time: 13875, ***, bat. 97.52 %
time: 13876, ***, bat. 97.53 %
time: 13877, ***, bat. 97.54 %
time: 13878, ***, bat. 97.55 %
time: 13879, ***, bat. 97.56 %
time: 13880, ***, bat. 97.57 %
time: 13881, ***, bat. 97.58 %
time: 13882, ***, bat. 97.59 %
time: 13883, ***, bat. 97.6 %
time: 13884, ***, bat. 97.61 %
time: 13885, ***, bat. 97.62 %
time: 13886, ***, bat. 97.63 %
time: 13887, ***, bat. 97.64 %
time: 13888, ***, bat. 97.65 %
time: 13889, ***, bat. 97.66 %
time: 13890, ***, bat. 97.67 %
time: 13891, ***, bat. 97.68 %
time: 13892, ***, bat. 97.69 %
time: 13893, ***, bat. 97.7 %
time: 13894, ***, bat. 97.71 %
time: 13895, ***, bat. 97.72 %
time: 13896, ***, bat. 97.73 %
time: 13897, ***, bat. 97.74 %
time: 13898, ***, bat. 97.75 %
time: 13899, ***, bat. 97.76 %
time: 13900, ***, bat. 97.77 %
time: 13901, ***, bat. 97.78 %
time: 13902, ***, bat. 97.79 %
time: 13903, ***, bat. 97.8 %
time: 13904, ***, bat. 97.81 %
time: 13905, ***, bat. 97.82 %
